order_id,customer_id,order_datetime,city,is_member,age_group,category,items_count,discount_pct,order_value,payment_method,distance_km,is_raining,prep_time_min,promised_time_min,delivery_time_min,rating,refund_requested
ORD131959,C02051,2025-09-20 11:24:00,Kolkata,False,18-24,Snacks & Munchies,2,10,81.06,Cash on Delivery,1.85,True,2.5,14,12.2,,False
ORD110775,C01982,2025-02-15 19:30:00,Mumbai,False,18-24,"Atta, Rice & Dal",4,10,608.69,Credit/Debit Card,1.12,False,3.3,10,8.4,4.0,False
ORD111005,C00159,2025-07-28 22:01:00,Hyderabad,True,45+,Dairy & Bread,2,0,94.04,UPI,2.94,False,2.0,14,7.7,5.0,False
ORD103959,C00969,2025-09-05 13:18:00,Bengaluru,False,25-34,Cold Drinks & Juices,3,15,185.69,UPI,2.37,True,4.9,14,17.2,4.0,False
ORD130912,C00098,2025-05-16 13:57:00,Delhi NCR,False,25-34,Instant & Frozen Food,1,0,64.62,UPI,1.9,False,1.9,14,9.3,5.0,False
ORD106643,C01534,2025-01-06 18:42:00,Hyderabad,True,25-34,Cold Drinks & Juices,4,0,452.33,UPI,1.23,True,5.1,10,10.6,5.0,False
ORD123225,C00235,2025-04-30 15:11:00,Kolkata,False,18-24,Electronics & Accessories,3,10,1146.88,Pay Later,1.91,False,4.4,14,11.5,5.0,False
ORD120815,C00004,2025-12-26 19:53:00,Bengaluru,True,35-44,Cold Drinks & Juices,2,5,61.08,UPI,0.3,True,5.4,10,8.7,5.0,False
ORD116100,C02098,2025-06-08 11:46:00,Mumbai,False,25-34,Dairy & Bread,2,5,115.76,Cash on Delivery,0.84,False,3.9,10,6.4,5.0,False
ORD116087,C00130,2025-07-15 21:22:00,Bengaluru,True,45+,Dairy & Bread,1,10,59.23,UPI,1.3,True,2.8,10,8.9,5.0,False
ORD103586,C00516,2025-08-08 00:32:00,Delhi NCR,False,35-44,Snacks & Munchies,1,0,82.9,UPI,2.09,False,3.3,14,11.8,5.0,False
ORD128839,C00260,2025-08-10 20:21:00,Bengaluru,True,18-24,Electronics & Accessories,1,0,328.09,Pay Later,1.0,False,2.2,10,7.4,5.0,False
ORD102563,C02502,2025-02-14 22:56:00,Bengaluru,False,25-34,Household & Cleaning,4,0,482.35,UPI,1.26,False,4.9,10,9.0,4.0,False
ORD110822,C00406,2025-09-16 01:46:00,Pune,False,35-44,Cold Drinks & Juices,4,0,396.69,UPI,2.32,False,4.4,14,9.0,5.0,False
ORD127766,C00938,2025-11-03 10:53:00,Delhi NCR,False,25-34,Fruits & Vegetables,4,5,427.19,UPI,0.84,False,4.8,10,7.1,5.0,False
ORD128655,C02245,2025-04-09 18:31:00,Mumbai,False,25-34,Fruits & Vegetables,4,10,274.1,Pay Later,1.1,True,4.8,10,11.9,4.0,False
ORD128531,C01461,2025-01-10 19:42:00,Hyderabad,False,25-34,Instant & Frozen Food,1,0,105.44,UPI,2.53,False,3.5,14,11.2,4.0,False
ORD105036,C02275,2025-05-03 16:36:00,Pune,True,25-34,Household & Cleaning,5,0,603.91,UPI,1.75,False,3.9,14,9.6,,False
ORD101080,C01976,2025-01-29 17:02:00,Delhi NCR,False,25-34,Fruits & Vegetables,6,5,457.49,Cash on Delivery,1.15,False,4.6,10,11.4,5.0,False
ORD105891,C00606,2025-05-31 10:46:00,Hyderabad,True,18-24,Snacks & Munchies,4,15,187.5,UPI,0.85,False,3.9,10,7.8,5.0,False
ORD126661,C00446,2025-05-31 23:03:00,Hyderabad,True,25-34,Personal Care,4,0,649.26,Credit/Debit Card,0.42,False,5.0,10,6.1,5.0,False
ORD114537,C02442,2025-11-11 22:17:00,Delhi NCR,True,35-44,Cold Drinks & Juices,3,0,175.58,Credit/Debit Card,2.07,False,3.3,14,10.3,5.0,False
ORD127028,C00494,2025-07-20 20:09:00,Mumbai,True,25-34,Fruits & Vegetables,3,0,185.14,UPI,0.76,True,4.4,10,7.0,5.0,False
ORD121350,C01306,2025-06-25 18:19:00,Kolkata,False,18-24,Snacks & Munchies,5,0,312.28,UPI,2.15,True,4.7,14,12.7,4.0,False
ORD102023,C02657,2025-04-19 20:28:00,Mumbai,True,45+,Snacks & Munchies,4,0,225.72,UPI,1.54,False,2.7,14,9.6,5.0,False
ORD113109,C00601,2025-10-21 08:04:00,Mumbai,True,25-34,Dairy & Bread,5,10,142.15,UPI,2.59,False,3.6,14,13.7,5.0,False
ORD130446,C01400,2025-07-15 13:37:00,Mumbai,False,35-44,Fruits & Vegetables,1,15,41.34,Cash on Delivery,0.3,True,4.6,10,5.6,5.0,False
ORD107909,C00883,2025-12-06 16:43:00,Kolkata,False,35-44,Fruits & Vegetables,2,20,114.47,UPI,3.77,False,4.0,18,16.0,5.0,False
ORD130000,C00407,2025-11-20 16:56:00,Mumbai,False,25-34,Instant & Frozen Food,5,0,650.92,UPI,2.38,False,5.4,14,12.8,,False
ORD123705,C00521,2025-09-01 21:07:00,Pune,False,25-34,Personal Care,3,15,211.26,UPI,1.02,True,3.4,10,11.5,5.0,False
ORD116610,C01714,2025-01-12 07:09:00,Pune,True,45+,Dairy & Bread,2,5,136.03,Credit/Debit Card,0.84,False,2.5,10,5.4,5.0,False
ORD101013,C01417,2025-11-30 20:03:00,Bengaluru,True,25-34,Electronics & Accessories,5,0,1403.93,UPI,2.47,False,5.9,14,15.7,4.0,False
ORD114871,C01293,2025-10-19 10:44:00,Bengaluru,False,18-24,Cold Drinks & Juices,3,10,111.22,Wallet,3.17,True,4.9,18,19.8,4.0,False
ORD118313,C00327,2025-06-29 12:23:00,Hyderabad,False,25-34,Cold Drinks & Juices,4,10,201.96,Pay Later,2.06,False,4.3,14,10.5,5.0,False
ORD109235,C01730,2025-11-28 14:11:00,Mumbai,True,25-34,Chocolates & Sweets,2,10,118.17,UPI,1.37,False,1.8,10,5.9,5.0,False
ORD105251,C02415,2025-06-15 02:41:00,Mumbai,True,35-44,Household & Cleaning,4,0,426.6,Wallet,1.18,False,3.3,10,10.0,,False
ORD109596,C02532,2025-06-25 18:07:00,Bengaluru,True,35-44,Dairy & Bread,5,0,119.6,UPI,1.06,True,3.7,10,7.9,5.0,False
ORD102179,C00116,2025-09-30 21:30:00,Pune,False,25-34,Snacks & Munchies,5,10,433.1,Cash on Delivery,1.56,False,5.5,14,10.9,5.0,False
ORD117081,C00326,2025-10-04 18:19:00,Bengaluru,True,35-44,Snacks & Munchies,3,5,113.08,UPI,2.61,False,4.9,14,15.6,,False
ORD117508,C02289,2025-01-31 12:04:00,Delhi NCR,True,25-34,Cold Drinks & Juices,2,10,85.15,UPI,1.0,False,2.4,10,7.1,5.0,False
ORD123762,C02064,2025-12-12 20:45:00,Delhi NCR,False,18-24,Dairy & Bread,5,0,285.09,UPI,1.14,False,5.0,10,10.6,4.0,False
ORD112087,C02241,2025-10-18 21:50:00,Mumbai,True,18-24,Cold Drinks & Juices,1,10,40.89,Pay Later,2.87,False,4.5,14,17.8,4.0,False
ORD121573,C01920,2025-05-21 13:02:00,Kolkata,False,25-34,Chocolates & Sweets,3,0,228.06,Credit/Debit Card,2.14,True,2.3,14,10.2,5.0,False
ORD105110,C01088,2025-08-19 18:32:00,Hyderabad,True,25-34,Baby & Pet Care,3,0,494.98,Cash on Delivery,2.85,False,3.3,14,11.9,5.0,False
ORD124286,C01233,2025-09-22 09:37:00,Delhi NCR,True,35-44,Cold Drinks & Juices,4,0,287.45,Credit/Debit Card,1.1,False,3.0,10,7.3,5.0,False
ORD101778,C00077,2025-06-11 12:49:00,Mumbai,False,25-34,Fruits & Vegetables,4,15,262.39,UPI,3.37,False,3.8,18,15.9,5.0,False
ORD128661,C00484,2025-03-29 21:38:00,Mumbai,False,25-34,Dairy & Bread,5,0,128.99,UPI,2.01,False,2.4,14,12.9,,False
ORD119018,C01003,2025-02-12 05:51:00,Delhi NCR,False,35-44,Snacks & Munchies,4,20,363.36,Credit/Debit Card,0.36,False,3.7,10,7.6,4.0,False
ORD115379,C01551,2025-01-07 08:24:00,Delhi NCR,False,18-24,Personal Care,4,5,621.53,Wallet,1.16,False,3.5,10,11.4,4.0,False
ORD123928,C00028,2025-08-05 16:02:00,Delhi NCR,True,35-44,"Atta, Rice & Dal",3,0,266.08,Wallet,3.22,False,3.2,18,15.7,5.0,False
ORD107604,C02629,2025-10-11 09:31:00,Mumbai,False,18-24,Dairy & Bread,4,0,289.18,Credit/Debit Card,1.47,False,3.5,10,12.5,3.0,False
ORD119873,C00631,2025-12-27 20:06:00,Kolkata,False,18-24,Snacks & Munchies,2,0,62.67,UPI,0.45,False,2.5,10,5.5,5.0,False
ORD113944,C01548,2025-02-26 22:46:00,Hyderabad,True,18-24,Snacks & Munchies,4,0,201.97,UPI,1.51,False,3.9,14,8.2,5.0,False
ORD117421,C00488,2025-01-28 09:53:00,Delhi NCR,False,35-44,"Atta, Rice & Dal",3,5,458.15,UPI,1.3,False,4.0,10,9.6,5.0,False
ORD126832,C01490,2025-10-03 20:50:00,Mumbai,True,25-34,Personal Care,4,0,615.98,Wallet,3.55,False,3.2,18,16.8,5.0,False
ORD130673,C02215,2025-12-13 18:58:00,Kolkata,True,25-34,Fruits & Vegetables,3,5,225.49,UPI,0.9,False,4.3,10,6.7,5.0,False
ORD131968,C01921,2025-07-07 19:13:00,Mumbai,False,25-34,Personal Care,6,0,1504.84,Credit/Debit Card,2.89,False,4.2,14,15.2,4.0,False
ORD124889,C00107,2025-10-28 21:30:00,Mumbai,False,25-34,Fruits & Vegetables,5,20,155.72,UPI,1.83,False,3.9,14,10.0,5.0,False
ORD119033,C02704,2025-10-28 18:25:00,Hyderabad,True,35-44,Household & Cleaning,8,0,1420.4,UPI,0.3,False,5.7,10,6.0,4.0,False
ORD110473,C00880,2025-11-05 17:58:00,Bengaluru,True,25-34,Fruits & Vegetables,2,15,110.87,Credit/Debit Card,0.75,False,3.6,10,5.8,5.0,False
ORD114933,C00553,2025-01-29 20:54:00,Delhi NCR,False,25-34,Dairy & Bread,5,0,199.1,UPI,5.88,False,3.5,22,23.2,,False
ORD119363,C02383,2025-07-16 18:59:00,Delhi NCR,True,35-44,Dairy & Bread,3,5,118.29,UPI,1.47,True,2.8,10,10.1,4.0,False
ORD118931,C01919,2025-08-01 10:02:00,Bengaluru,False,45+,Snacks & Munchies,4,5,376.49,UPI,1.8,False,3.5,14,10.2,4.0,False
ORD105132,C01259,2025-06-09 20:31:00,Bengaluru,False,45+,Fruits & Vegetables,2,0,66.56,UPI,1.13,True,2.7,10,10.8,5.0,False
ORD102159,C01900,2025-02-10 15:05:00,Delhi NCR,True,35-44,"Atta, Rice & Dal",4,0,352.38,Wallet,1.39,True,2.1,10,7.9,4.0,False
ORD111329,C02019,2025-06-27 10:19:00,Bengaluru,True,25-34,Dairy & Bread,2,0,130.76,UPI,0.33,True,4.5,10,7.9,5.0,False
ORD125498,C01062,2025-03-05 20:43:00,Bengaluru,True,35-44,Dairy & Bread,2,0,78.11,Credit/Debit Card,0.31,False,5.5,10,9.1,4.0,False
ORD114042,C01702,2025-10-18 18:45:00,Kolkata,False,25-34,Instant & Frozen Food,5,15,416.02,UPI,2.17,False,3.5,14,13.7,4.0,False
ORD114566,C02323,2025-01-10 18:07:00,Mumbai,True,35-44,Baby & Pet Care,1,0,141.89,,0.3,False,4.0,10,5.0,4.0,False
ORD106445,C00916,2025-08-13 06:17:00,Kolkata,False,25-34,Fruits & Vegetables,3,0,238.93,Credit/Debit Card,1.46,True,5.2,10,10.1,4.0,False
ORD103967,C00772,2025-08-24 08:34:00,Bengaluru,False,45+,Snacks & Munchies,2,0,203.96,UPI,2.56,False,3.7,14,12.2,3.0,False
ORD101428,C02197,2025-06-29 08:55:00,Delhi NCR,False,25-34,Dairy & Bread,3,0,111.75,Cash on Delivery,1.16,False,4.1,10,10.4,5.0,False
ORD103081,C01836,2025-08-31 13:49:00,Delhi NCR,True,35-44,Snacks & Munchies,2,5,106.59,Wallet,1.89,True,2.1,14,10.6,5.0,False
ORD102520,C00884,2025-11-18 14:05:00,Mumbai,False,25-34,Instant & Frozen Food,3,0,268.65,UPI,0.43,True,1.5,10,5.0,5.0,False
ORD111754,C00665,2025-03-20 13:36:00,Mumbai,True,18-24,Chocolates & Sweets,3,5,97.2,UPI,0.4,False,2.1,10,5.0,5.0,False
ORD124417,C02168,2025-11-25 08:37:00,Mumbai,False,35-44,Chocolates & Sweets,3,20,290.13,UPI,3.0,False,4.1,14,13.6,5.0,False
ORD110047,C00953,2025-08-05 19:47:00,Delhi NCR,True,45+,Chocolates & Sweets,4,5,272.41,Credit/Debit Card,0.98,True,5.6,10,10.5,4.0,False
ORD129837,C01820,2025-07-25 07:41:00,Bengaluru,False,25-34,"Atta, Rice & Dal",6,10,1230.07,Credit/Debit Card,0.97,True,4.3,10,9.4,5.0,False
ORD128993,C00247,2025-09-09 14:31:00,Bengaluru,False,25-34,Fruits & Vegetables,2,10,156.57,UPI,0.75,False,2.9,10,8.1,,False
ORD106019,C00052,2025-11-20 22:19:00,Delhi NCR,False,18-24,Chocolates & Sweets,4,0,292.42,UPI,1.06,False,4.6,10,8.0,5.0,False
ORD116832,C02476,2025-10-15 16:34:00,Delhi NCR,True,18-24,Personal Care,2,20,247.44,Pay Later,1.02,False,3.0,10,5.5,4.0,False
ORD116898,C00863,2025-11-30 10:04:00,Hyderabad,True,25-34,Instant & Frozen Food,3,5,242.25,Cash on Delivery,3.61,False,2.7,18,11.0,5.0,False
ORD125860,C02470,2025-06-25 17:24:00,Mumbai,False,18-24,Instant & Frozen Food,3,0,366.89,UPI,1.43,True,5.5,10,12.2,3.0,False
ORD122379,C00516,2025-11-04 08:32:00,Delhi NCR,False,35-44,Cold Drinks & Juices,3,0,231.08,Pay Later,1.14,False,2.7,10,5.6,5.0,False
ORD122656,C02156,2025-08-08 08:44:00,Pune,False,18-24,Dairy & Bread,2,0,137.82,Pay Later,0.72,False,3.8,10,6.6,5.0,False
ORD103727,C01868,2025-03-12 15:03:00,Delhi NCR,True,18-24,Fruits & Vegetables,5,15,150.96,UPI,2.64,False,5.2,14,13.0,5.0,False
ORD123737,C02106,2025-08-17 21:56:00,Hyderabad,True,25-34,Dairy & Bread,3,15,113.18,UPI,2.22,False,2.4,14,10.6,4.0,False
ORD108553,C02599,2025-05-30 01:59:00,Kolkata,False,25-34,Chocolates & Sweets,2,15,179.53,Wallet,1.41,False,2.0,10,5.0,5.0,False
ORD122663,C00542,2025-09-03 20:33:00,Bengaluru,True,25-34,Fruits & Vegetables,4,0,224.18,Cash on Delivery,1.42,False,3.6,10,11.9,5.0,False
ORD130367,C02048,2025-05-14 18:37:00,Bengaluru,False,35-44,Fruits & Vegetables,1,0,90.12,UPI,1.94,False,1.8,14,7.6,5.0,False
ORD123679,C02539,2025-07-03 08:33:00,Delhi NCR,True,25-34,Snacks & Munchies,3,0,189.32,UPI,0.62,False,3.1,10,5.8,4.0,False
ORD109496,C00522,2025-12-17 09:50:00,Mumbai,False,35-44,"Atta, Rice & Dal",2,0,241.81,Wallet,0.98,False,2.6,10,9.4,5.0,False
ORD106251,C01694,2025-05-12 18:06:00,Hyderabad,True,35-44,Cold Drinks & Juices,4,0,169.99,UPI,1.33,False,2.5,10,6.3,5.0,False
ORD105926,C00345,2025-04-24 18:11:00,Hyderabad,True,25-34,Personal Care,3,15,565.38,UPI,0.48,False,1.5,10,5.0,4.0,False
ORD118844,C00113,2025-09-30 23:03:00,Mumbai,True,35-44,Electronics & Accessories,2,0,1122.01,UPI,1.61,False,4.4,14,11.9,5.0,False
ORD116406,C01934,2025-12-13 16:43:00,Hyderabad,True,18-24,"Atta, Rice & Dal",3,5,252.08,Cash on Delivery,3.21,True,3.3,18,13.9,5.0,False
ORD118450,C02138,2025-12-25 20:12:00,Hyderabad,True,18-24,Electronics & Accessories,2,0,1112.28,Cash on Delivery,6.61,False,2.4,22,24.9,4.0,False
ORD118037,C02304,2025-04-25 18:32:00,Mumbai,False,25-34,Dairy & Bread,2,0,68.45,Cash on Delivery,0.5,False,3.7,10,5.0,5.0,False
ORD108894,C00054,2025-07-02 17:58:00,Bengaluru,True,35-44,Fruits & Vegetables,2,20,64.92,UPI,1.3,True,2.1,10,7.0,5.0,False
ORD108706,C00100,2025-08-08 09:52:00,Kolkata,True,18-24,Fruits & Vegetables,3,0,225.81,UPI,5.53,False,3.7,22,21.0,5.0,False
ORD127319,C00493,2025-06-03 11:09:00,Bengaluru,False,35-44,Fruits & Vegetables,1,0,55.87,Credit/Debit Card,0.44,False,2.7,10,5.0,5.0,False
ORD101376,C00018,2025-01-01 17:14:00,Delhi NCR,False,18-24,Snacks & Munchies,4,5,287.53,Pay Later,1.39,False,5.1,10,9.7,,False
ORD101724,C02022,2025-08-14 03:03:00,Delhi NCR,True,35-44,Snacks & Munchies,3,15,248.61,UPI,0.86,False,4.2,10,6.4,4.0,False
ORD127044,C02403,2025-12-10 12:45:00,Hyderabad,False,25-34,Dairy & Bread,2,0,103.18,Credit/Debit Card,1.11,False,3.3,10,7.0,5.0,False
ORD103754,C01856,2025-08-03 19:07:00,Kolkata,False,45+,Instant & Frozen Food,2,10,174.04,Credit/Debit Card,0.71,False,3.9,10,8.9,,False
ORD110517,C00530,2025-06-17 20:32:00,Mumbai,True,25-34,Electronics & Accessories,4,0,2345.22,Cash on Delivery,3.19,True,4.4,18,20.2,,False
ORD125036,C00916,2025-11-28 19:34:00,Kolkata,False,25-34,Personal Care,2,0,394.94,Credit/Debit Card,0.76,False,2.7,10,6.9,4.0,False
ORD120567,C01695,2025-02-26 11:42:00,Bengaluru,True,25-34,Household & Cleaning,2,0,300.39,Cash on Delivery,1.69,False,1.7,14,8.1,5.0,False
ORD130508,C00896,2025-02-12 20:26:00,Pune,True,25-34,Dairy & Bread,5,10,413.01,UPI,0.71,True,4.0,10,8.6,,False
ORD104082,C01774,2025-11-13 17:03:00,Pune,False,25-34,Dairy & Bread,4,20,164.67,UPI,2.5,False,3.0,14,11.2,4.0,False
ORD126062,C02756,2025-10-14 01:01:00,Hyderabad,True,25-34,Cold Drinks & Juices,4,0,152.83,Wallet,0.55,False,1.5,10,5.0,5.0,False
ORD111870,C01471,2025-08-05 19:49:00,Kolkata,True,45+,Electronics & Accessories,3,0,1044.54,UPI,1.5,False,3.3,10,8.9,5.0,False
ORD131490,C00004,2025-12-01 08:22:00,Bengaluru,True,35-44,Electronics & Accessories,2,15,580.03,Credit/Debit Card,0.94,False,4.5,10,9.7,4.0,False
ORD124858,C02509,2025-02-22 01:22:00,Bengaluru,False,35-44,Cold Drinks & Juices,2,0,141.29,UPI,0.3,False,3.8,10,6.1,5.0,False
ORD122963,C01486,2025-06-13 20:47:00,Delhi NCR,False,25-34,Personal Care,2,5,281.6,Credit/Debit Card,2.88,False,3.0,14,14.5,4.0,False
ORD120942,C00153,2025-05-25 19:23:00,Delhi NCR,False,25-34,Fruits & Vegetables,5,0,403.89,Credit/Debit Card,0.3,False,4.2,10,6.0,5.0,False
ORD112500,C02166,2025-12-18 23:09:00,Delhi NCR,False,35-44,Cold Drinks & Juices,2,0,99.06,Cash on Delivery,1.52,False,1.5,14,6.6,5.0,False
ORD113057,C02794,2025-09-06 10:52:00,Kolkata,False,18-24,Fruits & Vegetables,4,0,285.49,UPI,3.97,True,2.8,18,16.5,5.0,False
ORD119921,C01772,2025-10-20 23:05:00,Hyderabad,True,25-34,Instant & Frozen Food,3,0,603.79,Pay Later,0.5,False,5.2,10,8.4,5.0,False
ORD116140,C00018,2025-07-15 22:48:00,Delhi NCR,False,18-24,Snacks & Munchies,5,0,239.66,UPI,0.3,True,5.8,10,5.6,4.0,False
ORD129362,C01068,2025-10-19 19:13:00,Bengaluru,False,25-34,Fruits & Vegetables,2,10,157.9,UPI,1.24,False,3.3,10,7.4,5.0,False
ORD123387,C02607,2025-10-11 20:17:00,Bengaluru,True,18-24,Instant & Frozen Food,3,10,225.89,UPI,0.51,False,3.1,10,5.9,5.0,False
ORD110773,C01777,2025-09-30 15:16:00,Hyderabad,True,25-34,Cold Drinks & Juices,3,5,163.56,Credit/Debit Card,2.76,False,3.5,14,12.8,5.0,False
ORD125944,C00511,2025-09-13 07:24:00,Delhi NCR,False,45+,Personal Care,5,5,911.42,Credit/Debit Card,1.45,True,4.3,10,9.7,5.0,False
ORD120714,C02306,2025-11-08 16:13:00,Mumbai,True,25-34,Dairy & Bread,5,10,257.77,UPI,0.83,False,4.0,10,5.1,5.0,False
ORD125237,C01339,2025-09-05 14:07:00,Pune,True,25-34,Instant & Frozen Food,3,10,199.1,Pay Later,1.3,True,3.0,10,7.7,4.0,False
ORD125173,C00620,2025-02-05 08:05:00,Delhi NCR,True,45+,Household & Cleaning,1,0,100.23,Credit/Debit Card,1.0,False,5.1,10,10.2,5.0,False
ORD109951,C00830,2025-11-14 18:52:00,Delhi NCR,False,25-34,"Atta, Rice & Dal",2,0,267.71,UPI,2.98,False,4.1,14,12.9,5.0,False
ORD114571,C00570,2025-10-17 14:11:00,Bengaluru,False,25-34,Fruits & Vegetables,3,0,253.81,UPI,0.96,True,2.6,10,7.8,4.0,False
ORD117030,C00606,2025-08-13 05:46:00,Hyderabad,True,18-24,Fruits & Vegetables,4,10,211.72,Credit/Debit Card,3.98,False,3.6,18,15.3,,False
ORD122765,C02762,2025-01-15 20:32:00,Pune,True,45+,Snacks & Munchies,6,0,332.91,UPI,0.7,True,4.1,10,8.6,5.0,False
ORD123911,C00877,2025-05-18 23:17:00,Mumbai,True,18-24,Snacks & Munchies,4,15,323.54,UPI,0.54,False,6.0,10,6.3,4.0,False
ORD131578,C00432,2025-08-15 19:09:00,Hyderabad,False,25-34,Dairy & Bread,3,0,140.19,UPI,2.47,False,3.6,14,9.7,5.0,False
ORD114215,C00381,2025-01-11 16:02:00,Bengaluru,False,25-34,Household & Cleaning,4,0,472.09,UPI,2.48,False,3.4,14,11.7,5.0,False
ORD115997,C01734,2025-09-06 04:33:00,Delhi NCR,True,18-24,Snacks & Munchies,3,0,201.22,Cash on Delivery,3.54,False,3.7,18,16.4,4.0,False
ORD127284,C01884,2025-11-27 18:12:00,Hyderabad,False,25-34,Cold Drinks & Juices,2,0,83.21,UPI,2.88,False,4.0,14,12.7,5.0,False
ORD107165,C02987,2025-06-18 14:17:00,Delhi NCR,True,18-24,Baby & Pet Care,5,20,1089.56,Cash on Delivery,0.8,False,3.0,10,5.1,5.0,False
ORD128044,C01924,2025-04-09 16:48:00,Mumbai,False,35-44,Fruits & Vegetables,4,0,460.0,UPI,0.85,False,2.8,10,5.4,,False
ORD128672,C01678,2025-02-28 16:22:00,Mumbai,False,18-24,Dairy & Bread,3,0,250.68,Wallet,1.71,False,3.0,14,8.4,5.0,False
ORD124081,C01423,2025-10-11 16:53:00,Mumbai,True,25-34,Snacks & Munchies,3,20,132.94,UPI,2.26,True,3.0,14,10.7,5.0,False
ORD111182,C02615,2025-10-22 20:13:00,Delhi NCR,True,25-34,Fruits & Vegetables,7,5,414.7,UPI,1.95,False,5.7,14,11.3,5.0,False
ORD131128,C01048,2025-04-02 23:45:00,Hyderabad,True,18-24,Baby & Pet Care,6,0,777.52,Credit/Debit Card,0.65,False,4.6,10,8.5,,False
ORD104875,C01985,2025-05-03 19:42:00,Bengaluru,False,25-34,Cold Drinks & Juices,2,10,97.04,UPI,0.59,False,3.5,10,8.9,3.0,False
ORD110736,C01161,2025-10-12 08:01:00,Delhi NCR,False,25-34,Instant & Frozen Food,2,5,202.5,UPI,2.13,False,3.4,14,8.6,5.0,False
ORD129760,C02589,2025-08-31 12:08:00,Mumbai,False,25-34,Baby & Pet Care,6,0,1639.14,UPI,0.66,True,4.0,10,8.0,4.0,False
ORD115990,C00880,2025-05-29 21:35:00,Bengaluru,True,25-34,Fruits & Vegetables,8,10,326.7,UPI,1.81,False,3.3,14,14.2,5.0,False
ORD121725,C02597,2025-06-07 13:44:00,Delhi NCR,False,45+,Snacks & Munchies,2,10,155.49,Credit/Debit Card,0.88,True,1.8,10,6.0,5.0,False
ORD129658,C02997,2025-09-03 20:17:00,Bengaluru,False,25-34,Snacks & Munchies,3,15,119.61,UPI,1.36,True,3.0,10,7.2,5.0,False
ORD112258,C02078,2025-12-08 22:15:00,Delhi NCR,True,18-24,Snacks & Munchies,1,15,36.23,UPI,0.3,False,1.7,10,5.0,5.0,False
ORD128564,C02933,2025-07-21 10:22:00,Bengaluru,True,25-34,Dairy & Bread,2,15,103.96,Wallet,0.57,False,4.2,10,5.0,5.0,False
ORD123415,C02679,2025-11-09 08:29:00,Hyderabad,False,35-44,Instant & Frozen Food,1,0,123.13,Pay Later,1.26,False,4.7,10,8.8,5.0,False
ORD118544,C01763,2025-06-07 10:48:00,Delhi NCR,True,45+,Fruits & Vegetables,2,0,127.13,Cash on Delivery,1.45,False,1.7,10,5.9,4.0,False
ORD100685,C01714,2025-04-04 18:17:00,Pune,True,45+,Fruits & Vegetables,5,20,416.76,UPI,2.46,False,4.6,14,12.9,5.0,False
ORD128659,C00193,2025-12-25 23:00:00,Delhi NCR,True,25-34,Dairy & Bread,1,0,39.06,UPI,1.37,False,3.7,10,7.2,5.0,False
ORD111435,C02900,2025-06-11 06:59:00,Mumbai,True,18-24,"Atta, Rice & Dal",3,10,267.1,UPI,0.41,True,3.4,10,5.9,5.0,False
ORD129523,C00606,2025-12-17 06:55:00,Hyderabad,True,18-24,Dairy & Bread,1,10,92.34,UPI,3.03,False,4.5,18,11.0,5.0,False
ORD114291,C01997,2025-04-13 07:54:00,Mumbai,True,18-24,Fruits & Vegetables,6,10,209.13,Pay Later,2.07,True,4.6,14,14.2,5.0,False
ORD102461,C02027,2025-10-22 22:58:00,Hyderabad,False,25-34,Dairy & Bread,2,5,125.49,Wallet,0.77,False,3.8,10,5.8,4.0,False
ORD112275,C02805,2025-03-19 20:35:00,Delhi NCR,False,25-34,Snacks & Munchies,3,5,288.1,UPI,0.4,False,4.1,10,7.2,5.0,False
ORD127413,C00281,2025-09-14 20:13:00,Delhi NCR,False,25-34,Dairy & Bread,2,0,132.84,Cash on Delivery,2.46,False,3.6,14,15.1,,False
ORD111889,C00406,2025-03-20 08:07:00,Pune,False,35-44,Fruits & Vegetables,1,10,82.92,Pay Later,4.44,False,2.3,18,16.2,5.0,False
ORD107128,C02482,2025-01-23 05:59:00,Delhi NCR,True,18-24,Dairy & Bread,2,0,104.67,Pay Later,1.39,False,2.4,10,6.7,,False
ORD116377,C01176,2025-09-08 14:40:00,Hyderabad,True,25-34,Snacks & Munchies,1,0,44.18,UPI,0.91,False,2.6,10,6.6,5.0,False
ORD122651,C02576,2025-03-22 19:41:00,Bengaluru,False,18-24,Fruits & Vegetables,3,0,172.57,Cash on Delivery,0.8,False,3.0,10,8.2,5.0,False
ORD121325,C00307,2025-11-01 13:13:00,Mumbai,False,18-24,Household & Cleaning,3,15,188.92,UPI,1.61,False,2.5,14,8.2,5.0,False
ORD105946,C01091,2025-11-03 17:25:00,Delhi NCR,False,18-24,Fruits & Vegetables,4,20,254.07,Credit/Debit Card,1.8,False,5.3,14,10.7,4.0,False
ORD104583,C00260,2025-11-14 19:23:00,Bengaluru,True,18-24,Dairy & Bread,3,0,126.23,UPI,2.86,False,5.9,14,19.1,5.0,False
ORD122168,C02697,2025-03-30 08:19:00,Hyderabad,True,18-24,Cold Drinks & Juices,6,10,231.3,UPI,2.24,False,3.4,14,11.8,4.0,False
ORD112232,C02759,2025-04-18 01:20:00,Bengaluru,False,18-24,"Atta, Rice & Dal",2,0,303.26,Wallet,2.11,False,3.5,14,12.5,5.0,False
ORD126806,C01868,2025-05-23 13:46:00,Delhi NCR,True,18-24,Dairy & Bread,4,0,156.11,Wallet,1.62,False,3.6,14,8.5,4.0,False
